./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,548,265,595,355,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,521,174,546,235,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,626,136,656,200,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,589,111,617,158,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,583,92,606,114,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,601,154,629,195,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,561,159,584,196,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,565,190,595,244,player
./videoframes/0b83b27d-70eb-4854-a766-db4cda7396bf.png,613,223,650,294,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,624,660,686,720,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,532,547,602,660,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,723,511,783,615,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,725,492,767,538,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,794,361,846,456,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1149,423,1219,522,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1154,243,1188,301,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1104,208,1149,285,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1065,235,1105,316,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1026,241,1063,317,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,994,246,1037,333,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1051,295,1098,378,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,1035,344,1092,439,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,926,113,957,175,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,746,140,774,202,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,861,164,897,228,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,826,172,859,225,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,824,210,865,287,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,790,192,836,263,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,785,147,811,215,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,691,133,724,189,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,677,150,713,214,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,638,141,683,189,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,620,175,658,242,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,560,220,612,291,player
./videoframes/0f30a605-3fa3-4d83-a1ca-9aae37b3a825.png,605,298,649,377,player
./videoframes/0d1e0131-84f8-441b-8709-4c11d06c4f14.png,483,185,597,488,player
./videoframes/0d1e0131-84f8-441b-8709-4c11d06c4f14.png,537,443,669,720,player
./videoframes/0d1e0131-84f8-441b-8709-4c11d06c4f14.png,906,564,1013,720,player
./videoframes/0d1e0131-84f8-441b-8709-4c11d06c4f14.png,1200,64,1280,341,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,727,213,821,354,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,569,228,677,327,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,542,308,617,557,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,240,340,413,472,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,305,385,553,500,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,660,395,863,513,player
./videoframes/067dcb1c-0ed3-4981-a127-67a5742348e2.png,819,373,1016,480,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,210,214,240,264,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,206,248,238,320,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,277,256,310,314,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,313,368,352,440,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,270,382,309,464,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,314,435,356,524,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,355,445,403,537,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,509,586,557,687,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,815,330,849,402,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,777,388,814,468,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,721,387,757,461,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,657,402,693,480,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,560,348,597,427,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,522,304,549,365,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,506,289,538,355,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,481,285,516,334,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,474,250,498,299,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,427,236,458,295,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,405,237,437,286,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,393,227,416,281,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,334,259,361,309,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,318,236,349,293,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,319,208,348,247,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,369,296,397,336,player
./videoframes/19210923-780b-4b37-9c85-3a6e421b0452.png,398,293,424,360,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,1197,358,1280,534,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,825,205,900,367,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,648,276,709,423,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,703,294,740,370,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,715,310,767,378,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,709,340,765,493,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,770,405,848,617,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,743,367,800,520,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,564,475,681,660,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,556,415,634,621,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,544,403,597,595,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,497,359,564,569,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,507,319,583,420,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,474,286,541,443,player
./videoframes/1816fc3c-6540-42be-97f2-f4578bf7580e.png,447,254,520,426,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,814,287,853,367,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,845,266,875,344,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,41,244,83,315,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,176,225,216,297,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,83,356,125,434,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,581,398,612,487,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,664,290,699,352,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,661,272,685,300,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,606,268,642,338,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,532,254,553,313,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,564,273,589,301,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,558,288,584,360,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,496,322,524,386,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,481,272,501,295,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,478,287,500,359,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,456,288,480,359,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,422,304,457,358,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,413,276,444,314,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,373,281,398,364,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,357,292,378,367,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,338,276,360,347,player
./videoframes/0b8b86e8-de73-4de8-9f07-29b28b762467.png,321,288,343,357,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,367,620,405,696,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,380,362,405,420,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,338,316,364,369,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,319,264,343,315,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,292,220,312,264,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,283,203,297,228,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,242,233,263,277,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,780,139,793,174,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,876,212,896,246,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,932,274,951,323,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,881,248,901,292,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,889,318,909,365,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,606,452,633,516,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,624,430,648,483,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,649,448,670,480,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,641,470,672,532,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,721,491,745,547,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,1174,533,1199,610,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,842,439,863,503,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,817,481,843,538,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,765,429,786,455,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,787,433,803,456,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,801,457,818,521,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,759,455,781,517,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,742,461,757,510,player
./videoframes/056027bd-844e-437b-b43c-a74098331f71.png,706,459,728,512,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,113,216,203,409,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,1130,293,1222,468,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,897,540,980,720,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,645,153,729,348,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,508,279,549,452,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,469,325,529,440,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,423,362,500,462,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,381,417,485,616,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,630,474,713,644,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,645,362,705,554,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,674,368,737,576,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,686,317,741,450,player
./videoframes/211b3de1-96cb-405c-ace8-011251726211.png,713,312,785,456,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,117,458,145,517,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,996,437,1027,510,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,1152,589,1206,666,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,893,403,933,463,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,898,348,933,399,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,853,291,874,330,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,794,322,821,369,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,777,296,797,333,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,765,305,789,340,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,613,248,633,275,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,603,234,621,260,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,562,275,584,306,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,540,265,559,296,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,543,250,558,271,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,583,231,598,264,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,555,235,569,261,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,560,247,573,268,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,403,304,424,339,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,379,286,405,326,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,351,333,379,371,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,297,351,336,401,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,213,270,234,314,player
./videoframes/2202fe4b-aa3a-4db6-93a4-afd3e6235961.png,251,382,287,430,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,1069,414,1157,628,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,842,232,937,399,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,485,184,561,366,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,253,383,348,561,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,316,272,391,432,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,456,340,525,465,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,489,353,544,413,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,483,369,559,550,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,548,391,608,476,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,564,425,647,564,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,537,489,645,647,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,658,308,710,450,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,693,330,736,412,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,711,364,774,442,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,724,393,792,602,player
./videoframes/214a7cac-6b54-417d-8612-4b3d96a1703e.png,764,422,839,620,player
./videoframes/1f33e408-c3fe-42ca-8313-2432b495cc07.png,251,236,383,499,player
./videoframes/1f33e408-c3fe-42ca-8313-2432b495cc07.png,694,275,815,465,player
./videoframes/1f33e408-c3fe-42ca-8313-2432b495cc07.png,322,276,524,507,player
./videoframes/1f33e408-c3fe-42ca-8313-2432b495cc07.png,655,24,766,265,player
./videoframes/1f33e408-c3fe-42ca-8313-2432b495cc07.png,580,1,670,172,player
./videoframes/1f33e408-c3fe-42ca-8313-2432b495cc07.png,463,331,659,514,player
./videoframes/0952bbad-dc6c-485e-88ec-ee3ad4aacdde.png,364,227,499,317,player
./videoframes/0952bbad-dc6c-485e-88ec-ee3ad4aacdde.png,258,304,392,453,player
./videoframes/0952bbad-dc6c-485e-88ec-ee3ad4aacdde.png,475,350,548,596,player
./videoframes/0952bbad-dc6c-485e-88ec-ee3ad4aacdde.png,540,165,631,289,player
./videoframes/0952bbad-dc6c-485e-88ec-ee3ad4aacdde.png,661,294,746,505,player
./videoframes/0952bbad-dc6c-485e-88ec-ee3ad4aacdde.png,811,289,984,430,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,364,287,559,555,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,1100,202,1239,476,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,991,141,1133,386,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,1038,1,1153,241,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,604,199,830,444,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,583,78,708,306,player
./videoframes/15830029-750d-4f33-a759-df38a03771e3.png,624,23,731,212,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,150,468,192,548,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,88,393,120,468,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,238,362,277,441,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,302,351,345,423,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,361,353,416,420,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,308,261,333,309,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,217,227,251,275,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,310,160,338,209,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,326,199,353,251,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,391,248,429,303,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,462,299,494,360,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,190,254,225,266,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,218,244,241,280,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,599,267,633,323,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,600,329,626,390,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,539,421,580,488,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,626,318,653,381,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,702,315,733,380,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,720,318,753,370,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,760,258,793,308,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,767,322,800,391,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,1127,320,1161,393,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,1126,410,1174,484,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,971,334,1008,396,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,946,376,998,447,player
./videoframes/1fb16dfa-730d-4fa0-a4da-95c2366ce9da.png,933,463,987,529,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,87,432,226,720,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,531,506,636,720,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,696,633,811,720,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,274,356,415,626,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,267,261,389,394,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,298,199,428,296,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,216,126,298,361,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,904,318,1040,559,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,1181,134,1280,363,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,874,192,954,309,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,915,252,1011,358,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,655,312,790,526,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,592,223,731,339,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,584,187,697,255,player
./videoframes/09580bd3-b98d-4fa5-b8a7-102b27da9478.png,402,289,579,405,player
./videoframes/0b820e3c-9629-41ef-ad3e-6502fdbf41b8.png,702,181,1048,668,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,297,250,318,292,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,307,314,328,360,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,219,413,244,464,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,649,225,667,260,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,584,356,609,411,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,558,452,585,517,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,533,480,561,543,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,448,531,481,603,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,271,512,310,580,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,629,404,656,463,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,682,360,712,411,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,717,327,740,380,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,727,277,750,325,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,739,298,762,340,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,776,260,796,296,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,696,441,735,512,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,759,479,787,531,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,759,525,793,588,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,948,537,975,614,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,992,472,1023,534,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,975,423,1001,483,player
./videoframes/16927b20-060f-405d-9950-a79c717a446c.png,992,415,1013,468,player
